x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
-0.51830158,2.314876854,0.882891276,3.264959511,4.537696792,-1.042151505,0.167469032,9.724006542,-3.00838244,1.110732277,-2.232475913,-2.747744382,-5.307381235,-0.802223123,1.130822419,-6.396445074,-0.316967871,-1.935889695,-4.764502937,-11.96724439,-3.215790817,5.566198556,-3.739821945,13.0490182,-3.623354059,-3.623331823,2.718210963,-0.255565741,-3.765585442,-2.420119546,-5.936137034,-0.919084912,5.867296155,1.523516231,-0.550165443,-8.228737614,2.48954671,-7.528252826,1.494047109,1.460133859,0
-2.972836779,-1.790782676,1.446316623,5.952238525,5.375945061,11.71091802,-6.650282679,2.156215506,-7.965125354,-0.624816499,-2.016738839,2.857928573,7.240086969,-0.907775701,1.120329224,7.342221312,-3.92399804,4.757590411,5.915589908,-3.726881184,-11.38528581,-7.03521277,10.72323657,-3.048184988,-3.624200069,-5.111694012,-1.777294957,2.152397381,1.161166677,2.119916891,-4.193238733,13.44927286,3.86394448,2.941519244,-11.45616677,-11.06631084,16.75307693,-2.390369601,-3.59028601,-1.243389901,0
-5.168910299,0.233911766,1.800229116,5.901040594,1.165317465,3.748487935,-9.428868169,10.45200597,1.860496915,-3.669240112,-4.068162018,4.877055462,1.255283581,-2.970119653,-1.731963597,-0.18744243,0.760399902,1.420428702,5.217249471,0.091480849,-1.722336616,-7.785381779,-4.649209617,-1.672170983,-0.782796599,-1.558785998,0.289654171,0.68734825,1.449975846,-2.398557538,-2.082052814,3.814402357,-3.457932733,-0.176841687,-15.9508655,-8.990432635,5.929926077,-7.773004249,1.05235063,-2.316177167,0
-4.639611828,2.391584818,-2.01912689,-10.19053958,0.178840002,-4.997101327,1.005460362,-2.803611912,9.374815108,-5.910071691,2.93092826,0.131702351,1.744797378,3.141291263,3.836364439,8.37736633,-0.917218116,5.712182176,-0.368670003,2.969286424,0.457543345,-5.238071929,-6.63519842,-5.220056038,2.246311956,-0.404858763,2.178253162,-2.270447257,-9.653652602,1.705562089,1.432978239,-2.248802403,-1.533758235,-3.339670565,13.85612092,5.405864041,3.701886635,0.995481992,0.493629688,0.697577904,0
-5.739421834,3.800678613,-3.220866708,-3.80918915,-0.733552656,-2.516449513,-3.499933911,3.169216231,0.664546995,-2.390560832,0.938654428,1.97226288,5.123505061,2.908805263,2.455559503,3.463122529,-0.679628657,2.381295901,1.49301075,7.454360431,5.735043357,2.090204635,-6.558484692,-4.387153187,0.054595272,-1.402274108,1.926636142,-2.367264754,-2.448371402,-2.349961084,-0.401346895,-1.674930797,-0.766098097,-2.791047627,5.734555489,4.577588323,5.044864896,-1.396742385,0.599474972,-1.409088428,0
-1.582362424,-1.866268129,-0.859227693,-2.983889656,3.543731429,4.099145846,-6.406848456,1.07707837,-0.474108501,-2.902654974,3.866423518,-1.510025309,2.044414597,-5.71844959,3.512273614,17.88355053,2.820195355,3.044027419,-2.475924524,1.840671687,-8.342485507,-1.423915125,14.45958642,-1.958970968,-3.808721005,-5.759676829,-1.732702498,5.622835349,5.559829399,5.031887443,2.101471408,-6.88694073,3.076110399,0.896547871,2.840902326,-4.927005043,-4.09402113,-11.57875523,-1.746691258,2.269355067,1
-1.502528341,4.714384108,-0.683004022,-14.25904552,0.55008587,-4.547484735,12.31818359,-3.26273525,2.794247547,-2.581669333,0.76031231,-5.33657256,-10.19039311,1.229622002,1.020176168,10.96475644,0.881309861,1.345767509,0.209549578,0.888837218,-2.721140902,1.794835444,-6.701577952,-5.89186388,0.932936613,0.910503751,0.509985794,-2.824738747,-4.373811488,6.09877821,0.417203128,0.266993719,-2.164383026,0.359900282,10.40779402,4.961497307,-0.576179888,-1.172094551,-1.713241523,0.014885382,1
0.430500168,-1.110969583,2.423310927,-8.32318272,-0.556373072,3.672302974,3.038136205,-6.15785571,6.736731179,-1.803871231,-0.058966637,1.297594218,6.857904262,0.362805927,-0.502471009,-0.061740374,0.127620891,6.439166996,-0.795340081,-4.886975632,-12.39008754,-6.355674614,2.300576069,-1.432620981,-1.851533882,1.733399545,-2.777259361,1.76833277,-2.422914165,1.689615598,0.953531685,0.141095459,-7.21948748,-1.320189631,0.703267012,-1.783538089,0.232169833,3.139379898,-1.947730309,5.616977521,0
0.830432044,0.990379377,-0.026244995,-1.303315464,3.062598205,5.060819246,-2.108566541,5.675700657,-4.46678438,1.115004707,-4.339545699,-4.168723516,-2.972792323,-1.776437671,1.553945451,-3.517513055,-1.631348934,1.329614353,-6.195235305,-18.45491122,-10.25382103,3.164328294,-1.715341753,12.98452668,-3.180146108,-1.826260095,-3.890682801,1.620690998,-6.414256194,-0.46421868,-4.603572677,2.65074174,-2.685915443,3.939174582,-2.404274329,-5.679976959,-0.722460367,-3.674458683,0.510482838,5.436455457,0
0.56112524,0.079768433,2.084409786,-1.337983135,-3.088164044,-3.433979674,-2.437733639,11.95504239,8.869110992,-4.593822138,0.106178711,2.621303102,-12.19978654,-1.483692899,-6.348709453,-8.748030912,1.820862377,2.581859161,-1.294228174,0.606167932,2.378836097,-3.346970796,-14.6999386,2.265811106,-2.989896706,5.04380983,3.624710832,-0.310734458,6.955103921,-3.14078134,-1.101305228,-0.645020862,-2.907355456,6.371335827,-1.141903963,-3.218787837,-6.017238718,-7.504546285,3.567858003,-4.563878839,1
0.696469076,1.648408037,6.117550674,-18.75814967,-0.809634235,6.718575186,5.817503468,-8.610862895,9.687807906,-6.812010768,-3.131571209,3.212455203,2.990284884,1.002419127,1.16876563,6.721957327,1.232192664,12.65684915,4.555048467,6.360279223,-19.42828221,-14.10205704,4.560460104,-14.74311319,-2.012793525,0.568016699,0.80577493,0.839604,-5.503302475,6.397814225,4.653054598,6.089393262,-8.12272702,0.929052529,0.004987762,-6.988276616,15.23084496,-1.668504873,-4.834553249,2.159009529,0
-2.366265798,1.378643303,0.561775479,-8.877651476,-1.600492807,0.770472813,7.411623213,-11.97826258,2.03693008,0.777230611,1.029483778,-2.714720125,4.764687639,1.689191079,3.007862271,15.54421301,-2.150087436,3.055382558,4.334966111,2.885685083,1.247940288,-6.862562874,8.607786769,-12.21660371,5.050946363,-3.619318819,-0.512723364,-2.499722195,-7.78595304,6.81533585,0.683882549,5.521176846,2.632725581,-1.380663276,6.194071901,1.562532132,10.53770919,8.907556724,-5.626370193,0.656197284,1
-3.395346227,0.125347977,1.75312641,-5.849787745,0.609056439,1.295845961,3.281229228,4.305565253,5.900158323,-1.344686207,-0.205535398,-0.667124246,-4.024930568,0.850551756,-2.24456721,5.988628847,2.333865629,0.51686912,0.125870173,-5.236789544,0.146229843,-1.5008269,-5.923433412,-0.10483111,1.419116916,-3.134571366,-1.531161647,-1.999596359,-2.441913456,0.718502584,-0.19620861,-6.222064509,-3.952531124,-0.459952627,-4.294286083,-0.161184087,-1.974859384,-3.351437227,-0.746946334,2.489573873,0
-9.090717455,0.304012978,3.003824086,-14.45545205,-0.346077702,-4.639257637,-4.05481542,6.90657171,6.601516917,-3.977728381,2.055599823,-2.473413172,-3.861258741,-4.464839929,2.969726074,14.54572643,2.847273281,0.966213036,-1.967435023,-5.688782905,-11.5589018,-0.952342061,-2.12885581,-3.856444708,-5.146815678,0.617224014,-0.85177918,2.606413733,-1.589206504,2.374439255,-3.40098559,0.386213647,2.22047406,2.653553038,0.434237159,-9.512963129,-1.643639307,-9.98919032,-1.600850893,-2.373749232,1
-4.778348141,-4.598986609,1.181198839,2.345599483,6.262477321,-2.770126869,-1.370616022,2.603216656,-9.327351031,3.74548421,4.177111208,-1.107137367,9.552055714,0.829782838,2.801927626,-1.804428574,-0.406195358,-8.35828869,-1.143812474,-11.1561752,-5.092258913,14.82929718,9.349155629,8.832457777,-2.213258258,-0.262591513,-3.895740511,3.782196031,-1.56125225,-6.394994662,-0.602932382,-0.537730515,3.909425959,-3.231437448,-13.53513362,0.610584622,-6.989046392,-3.361104097,-1.317953607,0.531847399,0
-0.649643721,-0.108888542,2.838921148,-2.721037039,-3.281217587,-7.724771871,2.608673736,0.849846063,7.952167111,-2.626910376,1.211326386,-0.045709427,-5.946290601,-1.274383458,-2.572980794,3.51762526,2.046814686,-3.57247527,0.643033394,-1.156594996,10.78849562,-5.677078335,-7.441099984,-2.497407073,5.309002881,0.132540002,-0.529438105,-2.063009824,-3.712106332,0.413520983,1.293228807,-3.929523034,-0.785146897,-1.556973072,-1.540516656,-0.630714689,-4.153018011,-2.154926978,0.204139464,-3.006463474,1
-4.025303959,-4.370499833,4.618349695,0.215859574,-2.096612336,13.66052629,-7.346889332,-1.555376379,2.737657655,-0.179247306,-1.783813477,4.538141062,6.731482315,-1.348961514,-3.125943155,5.653472864,-0.966201784,5.575167916,6.957073864,-4.290612566,-6.038436456,-18.97648406,5.646598088,-7.04965792,3.795878522,-2.738905404,-7.042899969,3.072405974,4.87053052,2.607923662,0.315317703,10.82117314,-10.4153636,3.31084294,-18.95860246,-3.739235271,7.296441095,3.704285722,-1.720602286,3.181748051,0
0.39599398,-0.62332437,-2.027077041,-2.223199655,-0.293532031,-2.145552417,6.264469415,-8.617108661,10.58994661,-1.98357897,-0.47417219,-2.691605383,0.742548606,-0.500139744,-2.437280518,-0.691100494,-0.016416398,4.032155433,1.897349112,-4.397496667,-5.634659994,0.067872822,3.762459833,2.101434959,3.646494645,4.006591623,3.844775765,3.5251445,-2.377588136,1.198515122,-0.485832583,4.80825178,-4.752724883,0.978836206,2.537814551,1.432923175,-6.360031656,8.93958834,-3.379806104,2.980303348,1
-2.803073614,0.286451847,0.962361997,-11.90806203,-2.873087,-4.01375107,6.354183536,-6.044161895,-2.551698709,1.712795318,2.514692009,-7.300210325,3.122907836,2.062261673,-0.965569956,2.275953292,-1.540325455,5.851473993,2.883040595,3.192616461,1.581339951,5.792446275,9.046630688,2.814891581,-0.205634587,-0.201086944,0.154063346,0.717431555,3.888407125,0.800654462,4.744276879,-7.988689857,4.255584929,-1.990280079,-2.24528969,2.191874024,-6.068356955,-1.940474941,0.691898482,2.642874349,1
1.520115717,2.276663218,5.850199466,-13.67694686,3.610395281,7.644581803,8.151754218,-7.699367131,-1.722937324,-3.046490142,-0.501348951,4.134196874,1.426103907,7.458085792,0.108627704,-6.34561579,-2.229294098,7.331824703,2.2009538,0.393561656,-17.85271831,-2.897274368,-0.981964391,-2.511786414,-4.585218213,-0.389797684,0.509488094,1.498184024,-0.579954184,2.595928911,-0.264257921,12.80660449,-3.507785022,1.63388344,2.102268263,-3.008420213,21.89045094,-1.915320267,-2.942150893,0.077723079,0
-4.719253704,-6.733050865,2.647064969,-5.27764388,-5.121239388,-3.795915652,-3.596269597,-8.311908621,7.216430441,0.043171418,1.932844731,-2.753638381,4.03561072,5.344033656,-1.926306277,3.621437219,-4.057358889,4.034444872,4.166265006,-1.112411881,7.84196482,-1.269770877,5.764200299,1.756983753,4.067027585,-0.805133078,1.365027368,-1.865627176,-7.513359618,-1.063279949,3.187275342,-6.148550831,12.45811518,-2.364761676,-3.873744706,-3.701601528,4.084455644,7.201465051,-0.065874936,-3.978085082,1
-3.309840805,-1.808634592,-6.166912952,-0.185632138,-3.930524478,6.857909629,-11.90241546,-10.16199251,-2.346938942,0.882389353,-1.938180524,1.421288693,0.916789089,2.200649719,-0.941041446,2.253715548,-5.40899747,-7.486459827,-3.515553082,-6.811835942,10.9388009,8.418899919,-7.379809858,5.186083563,5.860135788,1.474564454,-9.503631939,2.352528448,-7.237019475,1.052484981,-0.48573225,7.378465027,-7.063818038,-1.220166635,1.567516306,12.08568714,2.555377871,8.096497435,-0.567590753,-4.517423692,1
-0.512658618,2.231236502,0.633908705,2.962695605,1.858980884,-3.496555173,-2.4293331,7.478438353,5.937110093,-3.144886593,-2.965233886,-1.068781733,-5.798128882,-2.825386839,0.9734686,-3.541261382,1.129893485,2.497678511,-3.263025725,-8.305167432,-7.451402867,-5.833532729,-8.892914704,7.636465514,-3.307912283,-0.109995509,3.496680559,-0.05922219,-3.488722867,0.026011923,-5.886355762,-1.0544224,2.261902968,0.087794467,4.752531646,-10.956493,0.919829301,-4.664105091,2.99343288,1.794788892,0
-0.46556595,3.844111415,3.744984915,-14.59620275,-0.05071727,-2.473288385,2.63193543,-6.303642912,7.025860959,-4.293912245,-3.435345223,3.990773638,5.407480736,4.856077536,4.205447086,-13.8889511,1.259531845,3.794944743,-2.865791358,-3.731370131,-19.10968108,-0.412652547,-10.31437286,1.437537838,-2.900510637,5.747386382,1.159806349,2.538265145,-10.00455006,-2.722601478,-1.097080839,7.955600152,-10.3795858,-2.955720804,6.332192217,-2.234642823,10.74819145,2.137037786,-0.357734794,2.951595347,0
-5.731861815,-1.710566781,-5.043407462,-7.753508473,2.098321965,5.610399058,-9.086605095,1.697390433,-1.027691109,-2.470747491,-0.03590302,-1.014391733,13.22749744,-1.99657172,7.660269504,17.17613964,-4.236384644,6.914959729,-0.185533395,3.629226663,-3.152362975,6.011374644,17.11376292,-9.955701268,-2.102413204,-2.279242687,0.119542471,-0.968457852,-15.48528209,-0.445478931,5.366467521,-1.205367776,3.275244199,1.515922689,-0.138900989,2.46745097,3.224045129,-1.299730311,-5.181689938,-0.615430289,0
0.353067106,0.267141973,3.792242037,-14.98857816,-3.99917969,6.025590304,2.047186306,-10.94327358,11.38077686,-4.448419208,-3.880228761,3.341598454,-0.849961567,3.196155762,-2.655312759,-3.666298854,0.521744688,5.557432108,1.616234645,-1.540781069,-9.943323352,-6.13370629,-4.402729048,-4.025257854,3.365097347,3.369701001,-1.42890476,3.44959718,-4.869340586,2.483125046,2.501131408,9.84705793,-13.67585619,2.447044506,-1.929103438,0.592361072,9.116860582,4.825630301,-3.52502785,0.71915931,0
-3.853896019,-0.741332281,-1.049132063,-10.84725183,-4.29404978,9.462233482,-0.037295514,-6.317287045,9.543234054,1.968135463,-6.080434186,1.042848991,-1.479799098,3.54785699,-0.262026853,8.196217689,1.643150887,0.196238028,0.657790471,3.016535046,-4.993986542,5.493640858,-2.112248474,-10.61484283,1.296080194,0.138167171,0.603968354,-3.283630926,-9.274210112,3.137188642,0.217208422,-0.378777458,-3.891214243,1.531964367,0.996002428,2.010542622,9.335946854,11.66346905,-5.959049918,-0.770563682,1
-5.520003852,-1.703132487,-2.849012422,3.681232803,2.760767758,1.083193601,-10.116063,11.34026931,-5.767341007,1.119204196,-2.973071976,-1.098119922,8.113574984,-4.269745096,3.673736943,2.199388227,0.437392509,-2.140169196,-0.460733286,-1.710480973,-2.102921064,11.50912015,7.237449565,2.584806605,-3.810655832,-0.180062631,-1.333961866,0.268777419,-5.248430703,-6.078440497,2.357045035,-8.423775879,0.915229651,-2.352550622,-15.25750205,-2.131787033,-8.818559826,-7.533388819,0.58388667,0.918146047,0
1.146770612,0.509702813,0.697285869,1.876868297,-2.910903999,-2.692168247,-0.49459882,2.327240747,5.339769593,0.030558355,-1.982116683,-2.642888559,4.566939344,-2.901994195,1.067071232,0.286677258,-2.354835905,7.363622239,-1.042591849,-7.22582998,0.063424694,-12.02720182,1.630925367,0.696556766,0.002533044,-0.561429391,1.440266477,-3.154769882,-7.723733006,0.035238847,-3.220308882,-0.719548698,3.617538604,1.156711964,4.246415956,-8.659312723,0.133663201,5.211567425,0.220604434,4.129190958,0
3.062158781,0.126535382,-2.941194465,10.73922182,1.069463543,-0.132991043,-4.729024248,-2.419245934,-11.51342537,4.24450225,1.367865302,-2.24903158,-0.244219342,1.408222184,0.060312562,-8.019866017,-0.685008824,-4.796232345,-2.84463053,-2.491761977,5.245940463,8.307818007,2.445979116,14.62207947,0.460926528,-3.010225874,-1.040047798,4.74528427,10.23554161,-1.863155943,-3.179360766,0.198052605,4.7356533,-0.119410776,3.488639071,1.439438818,-2.164429053,-0.483750962,3.2035943,0.898518548,1
-1.184564513,0.464847413,6.180952543,-5.389031235,-0.652948896,1.424026843,4.256945814,-3.791456914,7.82442956,-2.082453078,-0.854176719,1.458445462,0.179550377,-0.853594984,-1.943093495,4.57371255,0.284599304,3.903074754,2.738786716,-1.86092665,-5.573641282,-11.35089127,2.39220016,-4.0488893,-1.046374672,-3.440978365,1.916059653,-0.235863092,-1.604659662,4.69497515,-2.60209644,2.454670181,4.245329353,-1.079625762,-1.296819078,-12.99337649,12.7232602,-2.137823519,-3.279844988,-0.710414085,0
1.621960112,-4.542136519,-6.826932687,7.021422357,2.096705043,5.618956862,-10.95135313,-4.212801583,0.127956843,-3.631805865,0.052245428,0.604097258,17.31362095,-0.030656626,3.205734496,9.659270478,-7.273734389,11.86692096,1.312594399,3.669844969,1.765229257,0.834009235,20.09276045,-1.536128536,-1.768124077,-3.612771711,3.337143145,-0.697668297,-12.36520933,-1.358291033,3.704377324,-4.225023699,10.99239033,-0.592175045,5.518575426,-3.730918924,5.863366483,4.312300219,-4.100195477,-0.687290814,0
2.763338651,-0.656613264,1.929581032,-3.635154692,5.223260482,-2.673720048,5.677248515,-8.363478759,-8.48499894,0.462312929,1.112549961,-1.433841042,7.223235017,0.295320865,1.679094191,-3.853408979,-3.114815674,-4.4919406,-2.662564835,-6.14807432,-6.78427032,15.70700126,12.37162342,8.064592826,-5.217122646,0.318636007,-1.021921867,3.410934599,-6.78498729,-0.841934613,0.956646504,0.881840312,8.425168421,-4.822055314,-2.107995957,-5.671037139,4.215596379,-6.382646699,-4.501493288,-2.887302136,0
2.131462666,3.296403164,3.661647383,-1.264993783,2.14838316,-0.908521645,2.406254008,-0.861859094,-2.838583532,-0.880689009,-0.594676048,0.093268591,-11.3227007,0.279924084,2.448161178,-5.805737186,3.904156694,-2.232240198,-0.254227485,2.156447642,-10.4257279,-6.276901123,-6.176222774,1.733060493,0.003020419,0.307385645,1.444625674,4.120042782,8.860981905,3.596511027,-2.010536965,8.866131624,-3.366462455,2.107797579,3.662753138,-2.117725704,5.750687878,-4.78329828,3.745756893,0.62555886,0
-1.652362448,2.674217372,-3.466366628,-8.220760435,-3.453350144,3.370231611,-4.047598888,-4.791516178,6.378745145,-4.763319568,-0.78319966,-0.765787955,4.541289335,1.098559689,0.016267543,6.764701933,-3.266078846,10.88744268,-0.051749597,-0.958781464,1.646465222,-6.193986975,-0.651666336,-0.795975313,2.56832814,-2.230688125,-0.24563969,1.262976447,-5.008849701,2.219575484,-0.407730156,3.611344368,-5.127656336,2.599080366,9.920291393,1.385996206,5.49863986,2.702686282,-2.078714059,2.31981454,0
-2.224211943,3.621806034,3.934455364,-4.389217969,0.140667742,-5.259926339,10.87502794,1.031259698,-6.299969254,-2.001501566,2.463145913,-4.220311947,2.630658092,-4.96442317,-3.919671369,-3.895547473,-6.733629615,6.15673407,9.73820559,-2.516681462,6.778364723,-10.97730764,8.308131434,-1.753990925,4.577838931,3.453343755,-1.329556659,1.940999291,4.264759955,0.439428055,3.368905315,17.27285126,-5.84387458,2.941665753,-18.79830992,2.263064058,-4.512134744,-7.0514292,0.188502469,-0.384619497,1
-5.172416512,1.277694089,0.223482351,-0.218721394,2.292836046,-6.983676179,5.028672972,4.420627122,-2.42225665,2.040935365,2.050901819,-3.263885885,-6.934264252,1.864241191,-0.467621171,-0.956068244,3.078978761,-6.36584985,2.462949894,1.555697931,2.397071987,9.577338765,-4.727424067,3.671631907,0.833962241,0.066766041,3.104836447,0.124936259,6.303529838,-1.940698349,-1.368158469,-3.106252186,3.192005865,-1.882720553,-4.641347321,2.977420084,-5.780259117,-3.685873557,2.126811873,-1.463730778,0
-5.754341326,-2.906440413,-2.362054112,-0.745671596,-2.867321645,-0.478857823,-13.07549516,2.411500335,-2.026314571,1.709512988,-3.167476806,-2.927455189,7.662164105,0.089558823,4.800745817,6.370910409,-1.498523088,-0.596780422,0.049780093,-2.19569129,5.144849642,7.95192577,7.585919277,1.310820579,2.171147993,-2.515691868,-0.667946067,-0.523959214,-11.80191763,-4.545114368,1.469587901,-4.705949467,6.474130728,-0.110959042,-7.065143289,-3.039548239,0.694635457,2.217556765,-1.168155381,-1.721319397,0
-5.677401382,2.574608395,-0.405326515,-16.18207311,-4.428038193,7.801329475,5.514335901,-9.591978136,5.501051743,2.572366805,-3.591523711,-2.697029912,3.052264201,0.293185012,0.174509152,9.799227542,-4.088838203,4.355937446,2.031627097,4.220090003,0.19541833,3.20510114,8.339312706,-10.88370769,0.565575856,-0.920597558,1.357654836,-3.05665356,-9.399242778,6.304641895,1.695943077,4.039201173,0.924244852,0.733055832,1.132491132,2.091450509,11.79282967,6.702646909,-6.536713216,-0.972577034,1
-1.904765416,4.500168159,2.283861802,-8.954327406,2.3518527,1.48087741,10.92691953,1.88133533,3.882729976,-2.011858648,-3.145671028,2.614007261,-3.446330277,2.71882183,-3.501631268,-10.82381307,-0.787642956,-0.257536937,2.002588861,-3.202438211,-4.594644666,5.212137998,-9.787073827,-0.517405794,-0.110398251,3.927467169,2.364757993,-1.088028713,-4.811931642,-2.145939139,-0.592560509,9.967288559,-10.64786697,0.997945928,-7.549793982,3.975354213,5.570786335,-1.849100646,-2.646671617,-0.837784667,1
-0.379161122,2.178735985,1.099233814,-1.224436686,-2.041605413,3.933190174,0.473651134,-4.828231284,-0.781292257,2.132502993,-1.952581795,1.957317893,-2.251730386,-1.528699621,-1.654193305,-0.259333868,3.657782051,-5.874244161,0.007800171,1.343755085,-2.606023962,0.252284402,-3.468599162,-1.594650399,1.022349699,-0.078377071,-3.634446616,3.628853409,8.330695675,3.169878952,-2.206829152,4.325560248,-7.964511832,-1.035594652,-2.348783509,0.653359247,1.591601578,0.393852351,-1.242720593,0.63057229,1
0.750974424,-1.686515587,2.972225638,-0.937948869,-1.09856702,-0.797710469,-1.268583547,-2.752668178,-1.073681403,-0.473507817,-0.78369739,-2.01015469,-2.003727003,1.618711451,-0.212879661,5.728198253,-1.608795657,1.924495696,1.033597171,-2.481564824,0.66098044,-3.730114826,1.730598358,1.467959108,-1.006667644,-3.971417442,-0.387375884,-2.044910958,-3.681802954,2.707046958,-1.505951553,-3.267923004,11.28596689,-0.865311885,1.575233912,-10.71594865,9.326597647,-1.288954326,-0.479306415,-2.889017573,1
