day_of_week,temperature F,peak demand
7,77.97208333,16998
1,79.31833333,18942
2,79.32333333,19217
3,78.99833333,18361
4,77.62208333,18802
5,74.88625,16722
6,77.04208333,16713
7,76.95208333,15245
1,75.38458333,17004
2,77.45625,18544
3,80.28083333,19163
4,80.63833333,19217
5,81.20833333,19513
6,79.56791667,17382
7,79.525,17786
1,80.10166667,19117
2,82.84291667,20515
3,81.11541667,19608
4,80.18416667,19586
5,79.66,19547
6,79.72541667,18101
7,80.43833333,18525
1,80.89791667,20056
2,78.08208333,17052
3,79.63583333,19851
4,80.5525,19456
5,79.27791667,18822
6,70.11333333,11556
7,68.3825,12544
1,71.07458333,14266
2,71.12916667,13707
3,76.475,17846
4,74.22541667,16257
5,73.07208333,16709
6,75.62083333,16431
7,76.06791667,15569
1,77.57625,17358
2,78.61541667,18956
3,79.08125,19059
4,78.23458333,16637
5,79.13041667,18232
6,78.16791667,17616
7,78.39375,17767
1,79.48333333,19287
2,79.09583333,19482
3,80.34041667,20068
4,81.8825,20008
5,78.69291667,17954
6,75.56833333,15252
7,77.28875,16922
1,78.16166667,18975
2,78.03291667,18709
3,72.79833333,14049
4,67.32708333,13181
5,65.1675,13472
6,70.70875,15012
7,74.33208333,15921
1,75.17708333,17409
2,77.11583333,17279
3,73.48916667,17208
4,77.87083333,18187
5,78.725,18235
6,78.14791667,16490
7,80.27208333,18138
1,78.44166667,17783
2,77.51,18701
3,80.80583333,19689
4,81.84708333,19829
5,80.37,18934
6,67.4925,11515
7,66.63,12100
1,71.30833333,14063
2,68.54,11957
3,64.32333333,12968
4,65.09833333,12827
5,64.41958333,12581
6,67.37083333,12480
7,66.33916667,11049
1,65.39791667,12580
2,61.35416667,11807
3,62.2975,11422
4,54.7425,11325
5,53.68291667,11403
6,52.40125,10452
7,60.48333333,10926
1,62.49791667,12012
2,66.50208333,11964
3,57.96208333,11525
4,54.31875,12200
5,59.71875,11098
6,65.28083333,10767
7,73.20541667,12494
1,64.95583333,12381
2,64.01875,11937
3,64.22333333,11791
4,71.9225,13097
5,49.3,12215
6,46.74,12121
7,47.62916667,11753
1,46.59208333,13895
2,55.59166667,11867
3,56.22541667,11866
4,54.05875,12148
5,50.98916667,12417
6,38.32125,13778
7,43.61916667,13022
1,52.19541667,12596
2,48.31708333,15345
3,30.88375,17311
4,32.71125,16619
5,42.77041667,13920
6,46.40291667,12245
7,45.7875,11905
1,44.77583333,13294
2,46.45083333,12911
3,49.12416667,13596
4,46.52375,14577
5,53.86666667,12098
6,52.68458333,11834
7,50.27375,11952
1,44.92166667,15070
2,46.90958333,14650
3,53.89625,11980
4,53.26,11390
5,48.09041667,10753
6,50.4125,10820
7,53.66,11226
1,47.58583333,14209
2,41.32458333,15482
3,44.32583333,14999
4,47.825,14275
5,43.72458333,14313
6,47.85166667,12799
7,41.865,12965
1,44.85541667,13805
2,58.31,12651
3,44.06666667,14928
4,36.05166667,16857
5,37.1425,15535
6,46.75791667,12194
7,46.43416667,13448
1,51.135,13177
2,59.37625,12406
3,41.60208333,15651
4,35.05375,17034
5,36.77375,17387
6,39.7825,13561
7,39.495,13547
1,44.95166667,12696
2,54.15,10571
3,47.39333333,11726
4,46.87625,13396
5,50.52916667,12466
6,55.07333333,10506
7,61.20041667,10295
1,65.7075,10808
2,49.475,12203
