x,y,class
1.4063460987027194,0.6796289631237984,1
1.264340766321571,-0.718175536,1
-1.736607803,-2.313966145,0
1.4100992642195485,-0.542885861,1
1.1432375971532345,-1.462042515,1
-0.529837442,-0.274371819,0
-1.066321236,-1.382422012,0
-1.288127519,-1.415678543,0
-0.924843257,-0.916978151,0
0.089401116,0.29538207234176084,0
-1.053867618,-0.984581134,0
0.9269581296411481,-1.187438952,1
0.6636215788432724,-0.964394367,1
0.9453302678539046,-2.150445149,1
1.9128072532943352,-1.002681512,1
1.0001146766695597,-2.954139585,1
-2.438672767,-2.779927536,0
-1.030072623,-0.750683813,0
1.3531676155795604,-0.966836746,1
-0.236965098,0.15893945544604948,0
-1.553095186,-1.551612728,0
-1.598815314,-2.066334355,0
1.1875326312302623,-0.308739411,1
-0.948749763,-0.83256425,0
-0.786005407,-0.991666766,0
0.6685222169030525,-2.546698917,1
-1.159425864,-1.232317921,0
1.0443149295233638,-1.370205535,1
1.0070718062315678,-0.49519415,1
1.262726957,-3.556223804,1
0.8796734423082806,0.25480362758428643,1
0.7063416013237045,-0.337915143,1
0.5054059024193733,-3.263839988,1
-0.09489819,0.3550276729236268,0
1.0828530571922725,-1.309054945,1
-0.2322709,0.070377631,0
0.5648011794607326,-2.248894222,1
1.3264445436954309,0.6250450546001594,1
-0.886138713,-1.012231743,0
0.021884129398823005,0.36516807909956284,0
0.31334671705621653,1.1684230490985907,0
0.4049033519707764,-1.559340321,1
1.255490639659643,-1.433120449,1
-0.841441037,-0.691914838,0
0.8826702991014955,-2.884867487,1
0.3430844080351393,-0.18249919,1
-0.968399023,-1.015489249,0
1.197990775784274,0.2673871745603065,1
-0.637488911,-0.368996072,0
0.9735936297758503,-0.188670339,1
1.0173766974101137,-0.934993178,1
-0.819331023,-0.789979658,0
0.9776786252293576,-1.303919102,1
-0.222317314,-0.027464294,0
-0.866340209,-0.613618587,0
-0.820152041,-0.750724468,0
0.6277047815077039,-3.213560848,1
0.6916490271086186,0.078904735,1
1.5249028238004763,1.1325240660169449,1
-1.419884372,-1.799987436,0
0.1524140136230001,0.6755176588423697,0
1.437939492602307,0.4087643125144593,1
1.2689075487408705,-0.808545746,1
-2.007542105,-2.579609045,0
-1.233125433,-1.546731694,0
1.168850441460585,0.10855074994658187,1
-1.111404157,-0.98944339,0
1.7177962055418468,1.7179391137481215,1
-0.286030056,-0.129696329,0
-1.844201397,-2.148860092,0
-0.870902411,-0.984883155,0
-0.414304364,-0.296181289,0
-0.432341147,-0.215908727,0
-1.619015511,-2.003262024,0
-2.05854714,-2.545180334,0
-1.796708228,-2.213308726,0
-0.988753695,-0.959109957,0
0.9285549051566565,-0.631964998,1
-0.50344884,-0.315274017,0
-1.052844865,-1.410614606,0
0.1803049901874647,-2.154509201,1
0.7716788742175132,-3.154476639,1
-1.379414632,-1.381071867,0
-0.805992863,-0.943648429,0
1.1420534896862815,0.1386418055866956,1
-0.9048182,-0.907000197,0
1.1807778913865006,-0.966527684,1
-1.168787111,-1.386440742,0
-0.281623257,0.053163691,0
1.0347171449258104,-1.124729602,1
-1.231122691,-1.398581466,0
-0.771711721,-0.645008726,0
0.6910337704059832,-1.204288286,1
1.413972759117447,-0.355727592,1
-0.8624638,-0.678474827,0
-0.697324118,-0.697702263,0
-1.032074671,-0.891184805,0
-0.728014635,-0.64592008,0
0.9802647000827723,-0.179324492,1
0.7598480140900414,-0.877572539,1
1.5456678618132424,0.8472639046039652,1
0.082979635,-1.3301839,1
1.0453597638466363,-0.257515236,1
-2.284437624,-2.868707305,0
-0.930546434,-0.961043405,0
-0.719375873,-0.655932747,0
0.2707665214133176,-1.254549994,1
0.587626431,-2.042463034,1
-0.932552021,-0.835963964,0
-0.415819124,-0.468630458,0
0.8363166162811332,0.077877108,1
0.7566590762111924,-1.24399626,1
-0.266397222,0.10388137751956639,0
1.8662807805967065,2.461883001629925,1
-0.24281247,-0.330517725,0
-1.15724999,-1.169203543,0
2.096752436051734,1.2450979953308763,1
0.657690287,-1.79620962,1
-1.802578016,-2.042239771,0
0.802985575,-1.503603337,1
0.888967097,-2.041515874,1
0.996412224,-1.659872916,1
0.032044573305620716,-0.034173691,0
-0.054238583,-2.508848077,1
-1.53005511,-1.80935017,0
-1.35256657,-1.719819669,0
1.0872530525541648,-2.341257782,1
-0.569452325,-0.374597223,0
1.2739345713579195,-3.010346903,1
-0.741818485,-0.376918086,0
-1.823928879,-1.986996446,0
-1.313609369,-1.248631717,0
-1.68718059,-1.939370826,0
-1.712929325,-2.231476861,0
-1.345646409,-1.253198595,0
-1.314880826,-1.347331051,0
-0.444851724,-0.295054336,0
-1.91453183,-2.063856239,0
0.5808104885332768,-0.517394589,1
1.3737150047888176,-0.134592029,1
-1.867165225,-1.796801488,0
0.42966144191267197,-3.293891187,1
-1.596480305,-1.411693697,0
0.5320093516906583,-0.870835869,1
0.5540054415273925,-2.618842544,1
1.2723571049490836,-0.102931256,1
-1.30065911,-1.333907575,0
-0.994468001,-1.09465412,0
-1.463296055,-1.439805475,0
-0.913859025,-0.719443376,0
-1.04166407,-1.225121214,0
1.2842727085876444,-0.348489907,1
-1.125339875,-1.131336136,0
1.0531964117813957,-2.202393408,1
-0.14548469,0.27218156680222694,0
-1.055412434,-1.049598759,0
-1.761884774,-1.873625103,0
0.897612513,-0.816275181,1
-0.214182708,0.076549581,0
0.3996819391681321,-1.505435318,1
1.8492750412190473,-0.116403454,1
-0.810753611,-0.871799194,0
-1.496821355,-1.554406569,0
-0.553409947,-0.16586307,0
0.6450006702926502,0.8897197297955379,1
-0.422628508,-0.211152472,0
0.9254680662893893,-0.628972852,1
1.7231849018503431,-1.238914426,1
-1.670374945,-2.063001125,0
-0.767807994,-0.706024938,0
-0.010711163,0.18665021418425343,0
-0.058585553,0.28027710845453857,0
-1.578920097,-1.763805391,0
0.6947796432837131,-0.24508655,1
0.6750534805933347,-0.145228573,1
-0.799308916,-0.515064906,0
0.681428053,-2.910794468,1
-1.190317857,-0.978025635,0
-0.605546886,-0.517078685,0
-2.166438444,-2.383600659,0
1.270112224324001,0.39526974792854297,1
1.7118041199168874,1.3168341543405915,1
1.0923910773453218,-1.02872471,1
-1.181935512,-1.184940614,0
-1.315785641,-1.377503585,0
0.927079255,-0.070067798,1
-0.969500703,-0.851814658,0
-1.425557538,-1.598685998,0
-0.354367114,-0.09645103,0
-1.247567126,-1.24388953,0
-0.101354396,0.053035446,0
-0.706310564,-0.55506475,0
-1.595504318,-1.384448469,0
-1.933024189,-2.149145009,0
0.5151406156915501,-1.062496031,1
-0.827281651,-0.586275984,0
-1.893456585,-2.390138123,0
-0.683158272,-0.553649338,0
0.9322580059253581,-0.480383028,1
-0.980425323,-1.173351027,0
-0.529880863,-0.226658146,0
-0.314745298,-0.144834112,0
0.6753447461909613,-2.250677553,1
-1.596779398,-1.845069568,0
-0.916471056,-1.166663698,0
-1.274911868,-1.402600142,0
0.6358361602610837,-2.939793668,1
0.43414447447507376,-1.842839905,1
0.067856069,0.4588804046477495,0
-1.379622386,-1.785387524,0
-1.0860121,-1.120720021,0
0.8625603076052344,-1.965906117,1
-0.557717546,-0.444246693,0
0.5003521244490294,-2.209702631,1
-0.799668026,-0.826849307,0
-1.150120129,-1.05592951,0
1.0293792111688407,-1.206500725,1
1.2175447059285858,-0.724860978,1
-0.861802276,-0.738645298,0
-1.283142375,-1.548126287,0
-1.373529566,-1.219984129,0
0.9198666014907824,-0.684284574,1
-1.17002434,-1.14520741,0
-0.325918405,-0.145282171,0
1.3896438125960588,-0.882372674,1
0.9365937020648581,-0.087519616,1
0.3771713596613906,0.960096826,0
-1.457372829,-1.667827374,0
-0.486510795,-0.553396992,0
-1.155562955,-1.320488992,0
2.1033378326220773,0.8199889448188384,1
1.7707352524370208,1.950648736804109,1
1.8391502274295841,0.6819884474362465,1
-1.21900265,-1.242330133,0
-0.560140129,-0.614635423,0
0.43263274352433334,-2.705317488,1
-0.77302281,-0.523928578,0
0.616609693,-2.151963303,1
-1.867226585,-2.400324846,0
1.2423880416739683,-2.193246995,1
0.603554908,-2.707097125,1
-1.964473251,-2.283979597,0
0.11035040988757827,-3.026002074,1
0.720763599,-3.274087858,1
1.5448676507976868,-0.392139852,1
-1.535157534,-1.728043872,0
1.3880991006173753,-0.449452387,1
1.025050693416506,-3.2081984,1
1.0793925226976517,1.9085264156072714,0
-1.284208073,-1.286660701,0
1.1646411510854708,-1.908306183,1
1.094497846118125,0.11737767024399348,1
1.4001433351972734,-0.919225187,1
-0.148870733,-0.103488126,0
1.4081909952028902,-0.623564672,1
1.1391904164696756,-0.784500139,1
-1.079552527,-1.091418841,0
1.2481492868012154,-0.30426406,1
-1.740065545,-1.97757974,0
-1.983965453,-2.152255659,0
1.5536963451748633,-0.05144579,1
1.6870148512535503,0.4530262435132235,1
0.6212818072197975,0.1711228813176271,1
1.0846689887243237,-1.586205629,1
0.26924734610794365,-1.376910328,1
-0.974623247,-1.046669758,0
-1.411680227,-1.443174554,0
-0.847416486,-0.627368416,0
1.062421560205563,-0.368635928,1
0.8712262668975659,-1.661311038,1
1.4318110513027629,0.8449340329557649,1
0.8740411761331757,-1.537545975,1
0.6413312836621923,-0.688535165,1
-0.656146028,-0.811890107,0
-1.055270594,-1.127230045,0
-0.988954048,-0.942857112,0
1.5946454590261516,0.23302929024641328,1
1.0161753628868728,-0.67076823,1
1.0039972549385137,-0.914266363,1
0.8273059648431446,-1.717467341,1
-1.041188542,-0.988102634,0
0.370700842,-2.35695259,1
0.8647230650608276,-2.503554545,1
0.091859132,0.665531841,0
-2.109499797,-2.461686359,0
1.3972612395009272,0.7216235044439483,1
1.5348446276152847,0.16351266049456603,1
-0.63043748,-0.606748956,0
-0.666368509,-0.439633277,0
-0.243611537,0.1627200500639956,0
0.9074591440863643,-2.096411106,1
0.7806623354243645,-0.271372065,1
0.5129113205337723,-2.031722055,1
-1.167441505,-1.309972832,0
0.955918657,-0.684427627,1
1.0263685764294206,-0.041922866,1
-1.521772235,-1.732150341,0
0.504365127,-2.030791097,1
0.5480402672732545,-1.891263611,1
-1.35999835,-1.787217565,0
0.6097345707883817,-0.49733354,1
-1.247094915,-1.525772175,0
1.0279346758162202,-1.849198143,1
0.6831045926954147,-1.113744936,1
1.4091063223803633,1.888453272220898,1
0.9412612379628321,0.031775561,1
-1.368097713,-1.559648948,0
1.4409273977854151,-0.847469599,1
1.0776533820756846,-2.015676641,1
0.11066539779704798,-3.390767721,1
-0.50003509,-0.302180902,0
-1.243533566,-1.450511578,0
-0.864044583,-0.872960957,0
1.3314284042917697,0.33905554401078164,1
0.9977504647836799,-1.12922837,1
-1.504724004,-1.62477594,0
-2.391369974,-2.769838528,0
1.4880001035987318,0.613401715,1
0.9381902266521842,0.7919352250903628,0
-0.668720304,-1.030880611,0
-1.709350398,-1.938635279,0
1.1150219665013101,-1.522941371,1
0.9797616668477972,-1.60651154,1
0.7128564735104138,-2.301743752,1
0.9494738133290755,-1.348255981,1
0.5073579490112746,-1.623439523,1
-0.438419555,-0.29516166,0
-0.886204598,-0.797061793,0
1.1480339028539983,-0.889867049,1
-1.527998131,-1.832592707,0
-0.285885709,-0.10604118,0
1.9094728677630997,0.4351695819654253,1
-0.46741212,-0.617592753,0
-0.775890027,-0.6766148,0
-1.561953208,-1.617165836,0
-1.107226309,-1.371344201,0
-1.670275702,-1.924896169,0
-1.211419001,-1.268561075,0
-1.205632653,-1.378449321,0
-1.283449233,-1.322539176,0
-1.320968124,-1.676799916,0
1.2452715732955089,-0.364518043,1
0.3935619643854982,1.0358507912401813,0
-1.212239331,-1.49086642,0
1.3869430266966627,-1.110016195,1
0.8512048369268966,-1.693578261,1
-0.490838421,-0.507936064,0
0.36493534154030594,-2.089835456,1
1.151132150707233,-0.055818155,1
1.5749045594091258,1.1918272496322664,1
-0.478693259,-0.445541432,0
1.294863378425331,1.3902531922025085,1
0.9359182268743248,-1.56470132,1
-2.506629478,-3.054729582,0
0.8343666986019519,-1.806026042,1
1.9119755462410242,0.16615807345177047,1
-2.699396458,-3.355254197,0
1.1267253643300954,-0.677286999,1
1.3035970943395638,-1.028921696,1
1.341953813246435,-1.542891089,1
-0.761038568,-0.738676783,0
-0.538603992,-0.456467984,0
0.7482237824004563,0.5772738628423102,1
0.8049384352046851,-0.018699608,1
-0.741600223,-0.695801689,0
1.4736356510697528,1.1798254487347672,1
1.090501949847086,-0.671380892,1
0.973504194,-1.090143096,1
0.8193668233956298,-1.688139041,1
-1.30877403,-1.526524486,0
-0.255194067,0.070254348,0
1.185413244833412,-0.913778264,1
0.9588870485645121,-1.750318008,1
1.713587338947391,0.18967868259998877,1
1.5318502588587042,-0.488318079,1
0.264147175,-3.633381118,1
-1.746212076,-1.886813925,0
2.209549511923451,1.3365039712079367,1
-1.213811148,-1.608142705,0
1.4537434207297437,-1.465199147,1
-0.188273908,-0.016164726,0
1.2324040655818418,-0.795566378,1
1.3552220607293979,-0.527845481,1
1.4749205675297974,-1.881305567,1
0.36768230427208193,-1.717835063,1
-1.799560478,-1.761206026,0
0.9017964075496273,-0.322768369,1
1.2458269210358797,-2.113006552,1
0.5543719244521363,-1.02509207,1
-2.362810805,-2.851198575,0
-0.330768806,-0.258809673,0
1.5208843757349304,-0.01216901,1
0.33486922802367436,-1.990392104,1
-0.822341081,-0.638646841,0
-0.647666949,-0.435076023,0
-1.423304568,-1.52149193,0
-1.696335265,-2.084325683,0
-0.313289972,0.2671665529201226,0
-0.009101206,0.312591149,0
-0.176832082,0.033442091,0
0.547476195,-2.180639593,1
-0.671745177,-0.543981831,0
-1.494256217,-1.400268531,0
-0.949033602,-0.937390459,0
-2.203629268,-2.428794957,0
-2.040794463,-2.175992528,0
0.8616396368607346,-1.350495054,1
1.019012563539309,-0.902930453,1
1.138725308,-0.422018374,1
0.3714558131336372,-2.426423485,1
-0.913401247,-0.852116971,0
-1.416905313,-1.702419794,0
0.070873954,-1.89015853,1
-0.831941679,-0.574930454,0
-0.2296074,0.097605686,0
-1.926377304,-2.069626567,0
0.9877605100580773,-2.257571104,1
-1.33938258,-1.392221574,0
0.42759947711171353,1.0611116760176946,0
0.2689098699298329,0.6427465411782975,1
1.7787450455649185,0.7592130377901303,1
1.147057130763425,-1.53647719,1
1.069361721648875,-1.440743497,1
1.6909500345754274,0.025395083,1
0.36305414464528585,-2.027346804,1
-0.619575771,-0.640453754,0
0.6946499328338758,-1.441528884,1
-0.39305687,-0.320858094,0
-0.937324279,-0.882641255,0
0.7941819678512438,-2.093807368,1
1.1564512692791462,-0.950930994,1
1.005069112884263,-1.297054805,1
-1.266333449,-1.363392419,0
-0.163994875,0.10920547535855052,0
0.9262086494997976,-1.362754687,1
-0.599010006,-0.62047329,0
-1.735465054,-1.811435504,0
1.321547467490039,-0.410420839,1
0.5752133851362313,-2.579944125,1
-1.692627031,-1.982306648,0
1.0037390911676956,-2.07408149,1
-1.320737529,-1.449740262,0
1.738022005440885,-0.081031717,1
-0.354530118,-0.361426343,0
-0.067014509,0.054398583,0
0.9982253868268243,-1.222625778,1
-1.267610697,-1.377757821,0
0.008887264,0.3606102057082565,0
-1.522111885,-1.655268369,0
-1.200201495,-0.986036283,0
-1.721048217,-1.970428549,0
0.902373719,1.0812131568641683,1
0.2499824563042803,0.64419559,0
-0.816386393,-0.948543086,0
1.3630410284124614,0.28450454723675733,1
-1.120032161,-0.72838423,0
-0.20108405,-2.766420236,1
-0.954451906,-1.084529389,0
-0.795225231,-0.472365609,0
-1.050869098,-1.22437091,0
-0.394180148,-0.084126901,0
-0.862477364,-1.046892339,0
0.19755365119566415,-3.734413078,1
-2.460852734,-2.972184327,0
-0.107187109,-0.095491313,0
0.5905687717017165,-2.514852189,1
-0.749294699,-0.494027774,0
0.512588815,-2.265661085,1
0.9217168028421254,0.048268239,1
0.34128164809919137,0.7851438244768942,0
-1.429370294,-1.44973833,0
-0.941408081,-0.96073674,0
0.6513841001864582,-0.359635395,1
1.6731582774260974,0.034119677,1
0.8181942867218943,-0.110029692,1
1.7278601343781104,-0.015782167,1
1.3853309249833794,-0.346725626,1
0.831825536,-0.286404254,1
-0.765567983,-0.890776812,0
0.45362452539962617,-1.550105446,1
1.3694672593810528,-1.416530766,1
1.0955037239034175,-1.064552227,1
-1.543088014,-1.888326733,0
0.48109306851931843,-1.683367836,1
1.6890521215146344,-0.209590876,1
-0.939889887,-0.892870353,0
-1.249267501,-1.242234879,0
0.5307287144440449,0.12391536297366512,1
0.6099363357798001,-2.192920313,1
0.7942724261159134,-1.225848728,1
-2.933791601,-3.411263408,0
0.9766175997601134,-0.502718387,1
-0.941336013,-1.073888325,0
-2.349323884,-2.978004258,0
-0.666987637,-0.773096287,0
-1.480543474,-1.699817556,0
1.2116617873748508,-0.340012891,1
-0.452387885,-2.89160966,1
1.163980295981467,-0.333406605,1
-1.450025479,-1.751283951,0
-2.105067778,-2.626079288,0
0.45759350025743994,-0.854245278,1
0.641759366,-0.308069984,1
-1.35175587,-1.418385645,0
0.6781389878925679,-0.230400658,1
0.8071060569250419,-2.845192298,1
-2.239809298,-2.587769938,0
-0.33532875,0.037012472,0
0.8613800606507285,0.076917926,1
-0.576070959,-4.75267384,1
-0.241590745,-0.12250357,0
0.8179261040456752,-1.892046951,1
-2.034272058,-2.523566276,0
1.8592505411494473,0.7770498114443662,1
0.2129469012451276,-1.889897564,1
1.389512507,-0.072892148,1
1.3736956531067852,-0.773389784,1
0.9094612876011442,0.571762421,1
0.425975884,0.9021546477008093,0
-1.393221483,-1.481089717,0
-0.661885363,-0.871790059,0
1.4288661995697052,-0.17219785,1
0.9651103156355962,-2.076420954,1
1.3369292901153875,-1.268415533,1
-1.337327788,-1.298506277,0
-1.957330761,-2.110849305,0
0.3813786966515409,0.8578459793508717,0
1.131027166466381,-2.306552154,1
-0.453904912,-0.503780491,0
-0.028457905,0.13917686312131017,0
-0.550184835,-0.519947589,0
-1.500306958,-1.853426372,0
0.026206208310101342,-4.713236824,1
-0.793527282,-0.74059216,0
-0.649742839,-0.536813277,0
-1.204686863,-1.113930901,0
-0.62184033,-0.599294787,0
1.2730649417091486,1.2019575316323303,1
1.020243318102009,-0.087419659,1
-0.200914245,0.001155643,0
1.1658403266273016,0.5003464164733935,1
-0.385334923,0.140105623,0
-1.290158845,-0.975080077,0
0.38164674142272825,-2.747448448,1
-1.918186814,-2.127689125,0
0.13434139513962462,-3.003682243,1
-1.069053365,-1.07711774,0
-1.207812926,-1.250472555,0
1.5025260022639797,0.8018572128920003,1
0.8040920701405753,-1.449227773,1
0.15671304406805453,-1.360223235,1
-0.427027598,-0.051648078,0
2.0505913840757355,1.1103158643035602,1
0.8418821520226045,0.913104045,1
1.3069369853523376,-1.56273259,1
-1.137358752,-0.934490784,0
0.362516381,-2.377727924,1
-1.093042716,-1.04740848,0
-0.80116658,-0.795674322,0
-1.749876633,-2.061335885,0
2.0027080035001372,0.7261328765282817,1
-0.636836012,-0.397645757,0
1.354901145,0.1355326708419755,1
-1.146764693,-1.348432474,0
0.5456122393960416,-1.745905648,1
1.3805221486562007,-1.735963345,1
1.2809286789541976,-0.006062934,1
0.27093069732423136,0.6126020315812306,0
1.770198617470479,0.3818552859845954,1
-1.462942971,-1.57034021,0
1.705807665842563,2.5670177144761595,1
0.2980822701999408,-0.935144084,1
-1.236045848,-1.277010538,0
1.0155094785164884,-1.054229792,1
0.4269027076710725,-0.953367422,1
-1.389589437,-1.488549114,0
-0.151240193,0.42331649922544345,0
-0.513084159,-0.62300413,0
-1.170816934,-1.279377202,0
2.205750341772884,1.8002966190372822,1
-1.071232097,-1.324038431,0
-1.611352768,-2.002155197,0
-0.138870701,0.22785778340917195,0
-0.614635538,-0.478769942,0
1.5857990691046862,-0.043243972,1
1.8944807838338533,0.3691453928732875,1
-1.760964757,-2.143389511,0
-1.526095662,-1.970826773,0
0.47515816140959355,-2.862852297,1
-0.949629016,-0.926115222,0
-0.014831174,0.37525728003555314,0
0.8348985327370592,-0.474930281,1
1.2619317564986026,-1.853443253,1
0.7272478576567433,-2.386622607,1
-0.941548311,-0.842921695,0
-1.341518514,-1.229485451,0
1.7872009917243732,1.4944866711711087,1
1.3705618001352509,-0.379326348,1
1.0145842366018232,-0.526337058,1
1.1368163490875596,2.169786622934362,1
0.005691997,-3.506981042,1
0.688216217,-1.87468949,1
-0.987162015,-1.253151507,0
1.6000684063985209,-1.275514416,1
1.515738605362637,1.1683643384257194,1
-1.392946105,-1.561237479,0
-1.741955172,-1.959885344,0
0.6094452506853612,-1.385511518,1
1.0003225396133528,-0.558496023,1
0.5774464909120958,-0.146127209,1
-1.089908934,-1.140530384,0
1.0547592507814723,-1.686105685,1
0.8290829429884745,-1.713647837,1
-0.718740277,-0.730399464,0
-1.155957466,-1.061525828,0
-1.898042871,-2.085624874,0
1.2290070516000897,-0.411158552,1
-1.234193053,-1.424676797,0
0.9044835957421032,-0.216061918,1
1.1588147959965558,-0.780929771,1
1.531616303501982,-0.18170264,1
-1.341884812,-1.68642756,0
1.1870255440723836,0.7015310365449456,1
1.2464972524067115,0.6034873411720949,1
0.10559012450856131,-3.34412636,1
1.0938404170661253,0.11918908685910234,1
1.7863427737156494,1.139153563308538,1
-1.618090986,-1.894954565,0
1.3453646617073518,-0.466420354,1
-0.531500263,-0.383882778,0
1.373213212320414,-0.421368774,1
-0.620790419,-0.308451533,0
1.1081449739527316,-1.314858503,1
