Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
18.58,25.59,24.17,40.89,23.61,45.9,31.04,47.79,18.35,49.21
18.49,25.3,24.18,40.84,22.85,45.66,30.78,47.44,18.38,49.47
19.03,25.68,24.66,40.74,22.57,45.56,30.97,47.64,19.12,49.6
21.66,30.83,26.77,40.2,24.31,46.15,35.59,48.32,21.45,50.23
25.07,36.25,28.67,41.25,26.33,47.11,40.62,49.23,25.85,51.62
26.49,38.1,29.65,41.9,27.98,47.3,44.27,49.39,27.85,52.59
28.93,40.79,31.49,42.19,29.88,48.09,48.26,50.41,30.04,54.09
30.05,42.23,32.06,42.35,31.45,47.95,50.28,51.67,30.99,54.55
31.07,43.04,32.56,42.64,32.62,47.84,51.22,53.13,31.45,54.67
32.2,44.2,32.56,43.06,33.54,47.67,51.96,55.06,31.58,54.99
32.61,44.67,32.43,43.23,33.57,47.79,52.11,55.44,32.02,55.27
29.19,40.64,29.92,41.9,31.22,47.63,47.5,54.43,30.54,53.84
27.98,37.98,28.16,41.28,28.27,47.35,45.01,54.11,28.99,52.76
27.37,35.54,27.5,39.87,26.6,46.98,43.74,54.19,27.67,52.16
26.79,33.91,26.76,38.87,25.74,47.14,42.79,54.05,27.26,51.88
25.75,31.25,24.91,36.8,24.43,47.13,42.22,53.87,25.89,51.57
24.32,29.29,23.19,35.07,23.23,47.65,40.9,54.24,25.19,51.32
23.77,28.6,23.07,34.09,22.84,48.07,40.94,54.21,24.84,50.95
22.87,27.36,22.62,32.8,22.01,49.25,39.6,53.66,24.37,51.08
22.41,26.84,22.32,32.74,21.52,50.12,38.11,53.66,24.72,51.12
22.13,26.7,21.97,31.82,20.99,51.81,37.45,53.12,24.85,50.92
21.32,26.23,21.51,30.26,20.14,53.25,36.22,51.92,24.26,50.65
20.77,26.08,21.28,29.7,19.82,58.21,35.5,51.07,23.97,50.72
19.7,27.01,19.06,28.2,19.2,56.34,35.38,50.23,22.81,50.7
19.38,27.31,19.1,28.34,18.51,56.48,35.37,50.35,22.61,50.67
19.16,28.25,19.19,28.79,18.68,56.97,35.55,50.27,22.48,50.56
19.36,28.31,19.57,28.84,19.56,57.63,35.27,50.17,22.84,50.3
22.85,32.41,24.56,33.76,24.37,58.17,37.46,52.25,25.48,50.51
27.18,37.98,30.83,39.64,28.13,59.52,39.24,55.01,28.06,50.87
28.97,40.64,33.5,42.02,30.4,61,40.42,56.06,29.43,50.62
32.05,45.67,37.5,45.2,32.89,62.65,40.89,56.61,30.48,50.71
33.4,47.78,39.56,47.04,34.38,63.7,41.35,56.48,31.04,51.01
33.98,49.1,41.11,48.2,35.56,64.33,41.24,56.21,31.29,51.19
34.65,50.42,42.51,49.17,36.34,64.53,40.55,55.85,31.09,51.63
34.88,51.39,43.1,49.19,36.59,63.42,39.64,54.55,30.28,52.77
30.59,45.4,39.17,44.53,36.4,62.69,36.93,50.34,27.14,54.66
29.24,43.62,37.91,42.83,35.68,62.34,35.58,48.38,25.52,55.42
28.09,42.39,36.6,41.52,35.24,61.41,34.24,46.84,24.57,55.98
27.58,41.41,35.8,40.43,35,60.29,33.12,45.73,23.62,56.88
26.46,39.26,36.09,37.69,34.52,57.18,31.82,44.41,22.86,55.73
25.27,37.76,35.71,34.92,34.73,53.42,30.11,41.94,21.27,54.43
24.66,37.3,35.02,33.47,34.35,52.2,29.63,41.08,20.86,53.95
23.85,35.42,34.51,31.92,34.07,50.19,28.76,38.57,19.95,52.05
23.49,33.44,34.54,30.48,33.87,47.8,28.17,36.94,19.26,50.43
23.45,32.81,34.35,30.2,33.56,46.82,27.36,36.46,18.61,48.17
22.31,32.34,33.84,28.85,33.25,45.04,26.27,34.61,16.91,47.03
21.84,30.49,33.49,28.63,33.12,43.22,25.44,32.59,15.82,44.9
21.79,29.72,32.86,27.21,33.65,40.98,24.35,30.65,14.63,45.01
21.64,29.29,32.72,26.71,33.71,40.72,24.41,30.48,14.49,45.09
21.65,29.86,32.39,26.91,34.01,40.45,24.2,30.22,14.14,45.27
22.19,30.15,32.94,27.47,34.6,39.9,24.67,31.14,14.14,45.64
25.67,34.92,38.68,32.84,35.55,42.33,26.98,34.88,18.35,47.76
29.3,40.22,46.13,39.55,37.02,44.37,30.29,38.69,23.54,51.41
30.52,41.9,49.2,42.15,38.98,45.57,31.96,40.7,25.68,53.71
32.54,43.43,52.58,45.25,41.13,47.31,34.17,42.44,28.2,56.22
33.34,43.57,54.03,47.42,42.86,48.15,35.57,43.69,29.9,57.9
34.06,44.08,54.81,48.24,44.44,48.69,36.46,44.04,31.08,58.78
34.35,44.42,55.86,48.54,45.12,49.52,37.21,44.36,32.1,60.22
34.57,44.48,56.21,48.45,45.39,49.59,37.31,44.49,32.6,60.44
30.83,42.32,50.58,45.44,45.5,45.66,34.19,42.56,29.37,57.11
29.58,41.36,48,44.03,45.31,42.53,31.52,41.91,27.09,54.42
28.71,39.98,45.62,42.85,44.83,40.13,29.71,41.63,25.27,53.15
28.47,39.83,44.09,42.3,44.11,38.71,29.41,41.83,23.83,51.78
27.62,38.97,42.12,42.04,43.87,36.63,28.28,41.43,23.2,50.72
26.18,38.49,39.15,41.99,43.97,34.98,26.93,41,21.06,48.56
26.06,38.15,39.11,41.79,44.48,33.83,26.19,40.53,20.39,47.76
25.39,37.94,37.35,42.05,45.14,31.97,24.98,38.95,18.97,46.68
24.67,38.24,37.4,42.12,46.14,30.15,24.37,38.34,17.98,45.02
24.55,37.68,36.56,41.75,47.7,29.91,23.64,37.93,17.7,44
23.9,37.21,35.71,41.35,49.26,28.99,22.54,38.06,16.75,44.07
22.96,36.76,35.25,40.76,50.4,28.05,21.86,37.73,16.03,43.84
22.65,35.97,33.34,40.42,49.45,28.12,22.24,36.94,13.32,43.12
23,35.98,32.97,40.39,48.26,27.06,22.47,36.88,13.05,42.78
23.09,35.96,32.26,41.06,46.01,27.68,23.16,36.8,12.86,42.12
23.39,35.2,32.64,40.8,43.1,27.66,23.5,36.43,12.93,41.96
26.86,36.57,39.79,42.02,39.96,33.41,26.7,37.6,17.39,47.48
31.1,39.87,47.86,43.94,38.56,40.4,31.29,39.01,21.49,54.45
32.86,40.98,53.17,44.79,38.44,44.61,33.64,39.74,23.5,58.72
35.8,43.25,59.45,46.17,39.14,48.92,37.6,40.53,26.03,62.53
36.69,44.24,62.12,47.05,39.14,51.5,39.71,40.27,27.43,64.03
37.56,45,63.2,48.11,39.21,52.52,41.41,39.86,28.65,66.13
38.01,45.86,64.07,48.92,38.25,53.37,42.96,39.33,29.79,67.07
38.2,45.92,63.98,48.84,36.02,52.74,43.33,38.19,30.17,67.31
33.97,42.41,57.94,47.11,31.49,48.51,41.05,36.13,27.09,60.85
32.15,40.5,55.19,44.27,27.9,45.5,39.23,35.03,24.72,56.68
31.18,38.88,52.69,42.83,24.94,43.18,38.52,33.9,23.1,54.03
30.08,37.67,51.01,41.91,22.2,41.92,37.76,33.71,21.97,52.04
28.3,36.58,49.21,41.32,19.4,40.07,36.65,32.72,20.63,50.09
26.53,35.39,47.41,42.07,17.04,37.45,35.51,32.01,18.39,47.83
25.92,34.92,47.15,42.01,15.28,35.97,35.71,31.75,18.19,47.8
25.42,34,46.58,40.62,13.7,34.05,35.59,30.77,16.89,47.35
24.71,33.59,45.79,39.66,12.64,33.68,35.66,30.04,15.76,47.3
24.56,33.27,45.76,38.66,11.9,33.43,35.56,29.45,14.34,46.7
23.47,32.96,43.32,37.2,11.23,32.3,35.04,28.81,12.88,45.62
23.33,32.26,44.15,34.91,10.39,31.17,34.58,27.85,12.06,45.49
23.08,32.04,42.04,34.08,8.92,29.39,33.94,27.78,9.83,44.41
23.23,32.37,41.83,34.55,8.03,29.7,33.63,27.82,9.62,43.95
22.77,32.65,42,34.59,7.39,30.3,33.88,27.68,9.29,43.69
23.2,32.46,42.01,34.36,7.44,31.18,34.01,27.47,10.28,43.65
27.85,35.5,49.07,38.48,10.38,34.59,36.27,26.95,14.61,45.41
34.32,38.79,55.11,43.67,13.39,36.89,40.34,26.33,19.21,48.37
36.48,40.47,59.57,45.73,15.78,38.08,43.33,26,21.92,49.93
40.28,43.13,64.84,48.02,18.41,38.29,47.48,26.12,24.86,52.55
41.8,43.91,67.36,49.13,20.62,38.26,50.4,26.27,26.74,53.93
43.11,44.38,68.23,50.01,22.63,37.6,52.16,26.86,27.95,55.32
43.34,44.19,68.09,50.52,23.85,36.07,54.26,27.95,29.05,56.18
42.78,43.9,66.74,50.4,24.77,34.09,54.83,28.45,29.85,56.28
39.98,41.42,62.17,46.74,23.65,29.75,50.26,26.89,27.51,52.78
39.2,40.19,60.06,43.78,21.76,28.17,48.2,25.16,26.51,51.31
38.41,39.45,58.44,41.53,20.68,25.87,46.56,24.3,25.68,50.4
38.2,39.11,57.47,39.38,19.77,24.31,45.79,23.26,25.05,49.73
38.04,38.76,56.4,37.89,18.9,21.42,45.44,21.84,23.88,49.52
37.39,36.74,53.98,35.46,18.05,18.9,43.99,19.94,23.4,48.86
37.02,36.44,53.75,34.86,17.4,18.29,43.39,19.71,23.18,48.82
35.86,34.77,52.43,32.27,16.87,16.66,43,18.62,22.43,48.65
35.47,33.73,51.12,31.79,16.59,15.98,42.6,18.31,21.9,48.55
35.31,33.2,50.35,30.96,15.81,15.06,42.31,17.88,20.78,48.42
34.73,31.67,49.42,29.21,15.03,13.89,42.22,17.46,21.04,48.42
33.72,30.51,48.99,29.34,14.28,12.62,41.18,16.59,20.01,47.45
30.42,30.61,46.34,31.1,13.43,11.51,41.35,15.14,20.69,46.52
29.94,30.3,45.96,30.78,13.76,11.31,41.3,14.4,20.3,46.56
28.99,30.03,45.64,31.47,13.48,11.13,41.22,14.77,20.65,46.44
27.65,30.27,45.52,32.88,13.83,11.07,41.19,14.77,21.28,46.96
26.69,33.81,48.37,36.62,22.14,13.56,41.52,16.49,26.02,49.44
26.65,36.16,52.18,42.48,26.31,16.54,42.41,20.1,32.18,53.61
27.05,38.03,53.43,45.32,30.81,18.28,42.84,22.08,35.7,56.68
28.18,38.92,54.82,48.47,35.21,21.16,43.76,24.25,38.93,61.02
28.6,38.93,55.22,50.66,38.45,22.77,44.12,25.62,40.83,63.44
29.06,38.3,55.64,51.96,40.89,24.26,44.4,26.77,41.68,64.82
28.96,38.55,55.19,53.47,42.79,26.18,45.02,27.45,42.1,65.5
28.71,37.58,54.57,54.66,43,26.92,45.51,27.86,41.93,65.57
26.36,32.32,51.88,51.31,40.74,24.68,45.3,24.99,39.85,62.49
25.39,30.68,51.6,49.61,36.79,22.6,45.25,22.47,38.46,60.62
24.86,29.33,50.6,48.06,33.61,22.45,45.22,21.15,37.93,59.34
24.21,28.33,50.18,47.39,31.68,21.91,45.23,20.69,37.21,58.62
23.2,26.42,49.74,46.25,30.18,21.08,45.21,20.11,36.89,57.93
22.27,24.33,48.5,45.09,28.42,20.53,44.85,19.3,36.6,57.01
21.67,23.63,48.7,44.5,27.42,20.76,44.87,18.44,36.49,57.02
21.12,22.55,47.2,44.53,26.92,21.24,44.92,17.32,36.49,56.08
20.59,22.27,46.8,44.74,26.73,21.88,44.54,16.54,36.85,54.87
20.13,22.1,46.45,43.8,26.9,21.84,44.29,16.07,36.67,53.41
19.33,21.04,45.77,43.45,26.36,22.94,44.24,15.57,36.1,50.71
18.89,19.76,46.03,42.16,26.52,24.24,43.78,15.44,35.32,47.87
18.47,18.96,45.91,42.17,25.83,25.35,44.23,14.49,34.17,44.89
18.29,18.97,45.68,41.89,25.86,26.16,44.23,14.9,33.91,44.18
18.6,18.89,45.5,41.67,25.38,27.25,44.38,15.32,33.57,43.36
18.45,19.07,45.16,42.34,25.27,27.42,44.77,15.29,33.56,42.83
22.13,22.08,45.84,46.94,31.13,29.48,45.09,17.27,39.62,45.82
26.15,26.36,46.43,52.47,37.31,33.24,46.26,21.18,46.76,48.16
28.59,28.04,46.7,57.32,42.12,35.82,47.03,23.35,51.51,49.9
32.22,31.24,47.05,60.77,45.93,38.9,48.26,27.01,57.72,51.37
33.45,32.81,47.37,62.89,47.81,41.01,48.83,28.47,60.58,52.02
34.17,33.35,47.73,63.43,49.38,42.73,49.5,29.96,62.23,52.6
35.02,34.16,48.13,63.17,50.28,44.31,49.71,31.53,62.89,52.64
34.83,34.21,48.32,62.52,50.46,44.29,49.74,31.68,62.76,51.76
30.25,31.27,46.14,60.13,47.63,38.85,48.63,30.12,57.37,48.47
28.44,29.41,46.03,58.9,44.31,36.19,48.36,29.03,53.04,46.21
27.26,29.38,46.15,57.69,43.8,35.44,48.39,27.69,51.11,44.08
26.97,28.76,46.48,56.24,43.36,34.63,48.48,26.82,49.77,42.44
26.09,28.37,46.4,54.88,43.47,33,48.73,24.9,48.02,40.43
24.86,28.19,46.12,52.94,43.06,31.62,48.79,24.41,46.97,38.55
24.77,28.2,46.18,51.65,42.43,31.28,49.15,24.6,46.35,37.72
23.66,28.85,46.71,50.9,41.63,29.82,49.85,24.33,44.97,36.16
23.39,28.76,46.93,50.48,40.73,28.26,50.37,24.61,44.32,35.19
23.04,28.8,47.28,50.49,39.79,27.83,50.82,23.36,43.48,34.24
22.54,28.41,47.05,49.87,39.09,26.64,51.03,23.68,44.22,33.06
21.93,27.24,47.09,48.62,38.86,25.71,51.38,22.78,43.82,31.34
20.87,26.94,45.44,47.65,38.04,23.52,51.85,23.3,43.37,29.81
20.57,26.56,45.38,47.1,37.47,23.4,51.52,22.7,43.24,29.16
20.66,26.45,45.61,47.44,37.32,22.77,51.25,22.57,43.28,28.75
20.71,26.6,45.56,48.47,37.57,22.84,51.01,23.23,43.3,29.03
24.39,27.19,45.95,51.88,38.37,26.49,51.1,26.33,44.85,31.92
28.36,28.43,47.81,56.79,39.43,30.03,51.83,31.42,47.78,34.76
30.24,28.77,49.47,58.93,40.77,31.98,53.41,34.77,50.04,36.35
32.94,29.11,53.23,62.27,42.73,35.02,54.52,38.69,52.65,38.44
34.23,28.92,55.17,63.32,44.02,36.41,55.7,41.14,53.85,39.67
35.29,28.96,55.9,63.74,44.84,37.49,55.69,43.03,55.96,40.89
36.41,28.86,55.96,63.98,46.02,38.83,54.96,45.03,56.84,41.9
36.66,28.56,55.65,63.05,45.74,39.17,53.57,46.01,56.96,42.19
32.75,27.88,52.39,60.52,44.78,35.22,48.54,43.65,54.42,39.19
30.74,27.96,51.44,58.52,44.51,33.24,45.88,41.87,51.85,37.39
28.65,27.53,49.91,56.63,44.47,30.07,43.47,40.06,51.16,36.2
27.49,27.27,49.51,56.35,44.61,28.45,41.89,40.11,50.79,34.51
26.53,27.48,48.95,55.21,44.98,27.1,39.78,39.32,49.94,33.31
24.62,27.79,48.13,53.58,45.17,25.14,37.3,39.51,48.47,31.49
23.92,27.79,48.42,52.96,45.82,24.45,36.29,40.65,48.06,30.38
22.9,27.62,48,52.06,46.45,23.33,34.15,41.7,47.28,28.58
22.52,27.61,47.33,51.45,46.31,22.19,31.7,42.64,46.82,28.24
21.51,27.63,47.85,50.74,46.06,21.99,30.74,43.29,46.16,27.57
20.77,27.67,48.26,50.05,45.79,21.71,29.04,43.25,45.27,26.33
19.6,27.58,47.62,50.15,46.73,22.02,27.35,42.87,44.32,25.6
17.2,27.12,49.05,49.12,47.97,20.88,25.21,41.49,45.17,24.84
17.22,27.11,49.05,48.65,50.21,20.71,24.96,41.3,45.28,24.79
16.85,26.89,49.17,48.47,52.33,21.31,25.06,41.35,45.89,24.68
17.3,27.02,49.48,48.18,54.08,21.99,25.47,41.52,46.39,25.74
23.23,27.24,50.09,47.94,56.47,27.35,30,44.24,48.25,29.52
29.91,28.21,51.08,48.99,58.63,34.14,34.17,48.33,51.32,34.54
33.07,28.51,52.4,49.79,59.41,37.11,36.16,49.96,54.6,36.62
37.34,28.8,53.69,51.21,59.78,40.72,39,51.43,56.56,39.38
39.7,28.75,54,54.43,59.88,42.62,40.88,52.21,58.49,41.03
40.46,29.17,54.46,55.96,59.18,43.4,42.07,53.36,59.53,42.93
41.72,29.7,55.08,58.26,58.34,44.22,43.2,55.58,60.39,44.37
42.14,30.5,54.83,58.84,57.9,44.25,43.65,56.56,60.78,45.26
38.28,30.85,54.68,52.49,55.27,42.04,39.86,54.24,60.91,42.08
37.45,30.87,54.43,52.74,54.57,41.43,37.44,52.44,60.45,38.79
36.31,31.03,53.93,52.86,54.22,40.91,34.5,51.36,59.86,37.02
35.9,31.15,53.31,52.69,53.88,40.06,32.51,51.65,60.62,35.21
36.01,31.29,52.51,52.7,53.41,39.44,31.34,50.97,61.28,34.49
36.36,30.34,50.64,52.89,52.47,38.66,29.8,50.71,62.15,33.69
35.82,30.2,49.55,53.23,51.22,38.17,28.91,51.37,62.3,33.64
34.96,29.47,48.27,53.16,49.94,36.59,28.58,51.9,62.75,32.63
34.11,28.96,47.36,53.29,48.22,35.89,28.34,51.76,63.54,32.76
33.35,28.32,46.87,53.73,46.75,35.61,28.53,52.54,63.86,33.51
32.4,26.93,45.69,53.86,45.22,35.32,28.1,51.98,64.55,33.81
31.27,25.68,45.09,52.95,43.9,35.34,28.06,51.11,64.86,34.35
30.15,24.38,43.79,53.84,42.58,36.52,27.24,50.68,64.63,35.13
30.06,23.85,43.53,53.97,40.96,36.7,27.14,50.81,64.57,35.15
30.02,23.43,43.85,54.6,40.01,36.67,27.28,50.69,64.79,35.34
30.19,23.34,43.92,54.65,39,36.71,28.18,50.62,64.83,35.24
33.84,25.85,46.69,57.31,43.55,37.7,32.23,54.48,65.05,35.86
36.83,28.72,50.82,60.9,48.2,39.39,38.99,59.56,65.68,37.26
38.19,30.15,52.49,62.7,51.05,40.7,42.6,63.19,65.61,37.83
39.02,32.15,54.79,65.86,53.5,41.61,46.38,66.65,66.43,38.4
39.23,32.97,55.96,67.91,55.11,42.23,48.76,68.45,66.06,38.43
39.04,33.41,56.94,69.07,56.34,43.13,49.64,69.01,65.97,38.33
39.35,33.99,57.18,69.53,57.3,44.18,50.26,70.07,64.59,38.25
39.01,34.11,57.26,69.35,57.36,44.39,50.15,69.84,63.43,37.89
35.37,30.44,54.54,66.87,54.6,44.7,47.53,66.21,61.53,37.14
33.27,29.06,54.55,64.67,49.69,44.54,45.65,63.76,60.68,36.41
31.74,28.5,53.86,63.5,45.95,44.81,44.14,61.97,60.18,35.75
30.53,27.92,53.3,62.53,43.68,44.55,43.09,60.49,59.74,35.16
29.36,27.11,52.84,61.08,41.96,44.33,41.67,59.84,58.07,34.5
28.39,26.04,49.38,59.18,40.11,44.28,39.9,57.51,55.3,33.96
28.06,25.74,46.75,59.09,38.94,44.59,38.87,57.27,54.64,33.59
26.3,25.5,43.63,57.69,37.45,44.82,36.21,55.84,52.86,33.23
25.48,24.78,41.06,57.29,36.64,44.93,34.99,55.45,51.33,33.06
25.1,24.08,39.2,57,36,45.3,33.53,54.67,49.9,32.58
24.47,23.79,35.81,56.66,35.15,45.86,31.46,54.33,48.16,32.5
23.36,23.77,33.98,56.25,34.46,45.02,29.91,53.51,45.54,32.2
21.47,23.54,30.68,56.15,33.86,44.05,27.17,53.37,41.79,32.76
21.64,23.46,30.18,55.7,33.69,43.97,26.67,53.29,40.37,32.61
21.98,23.09,29.89,55.87,33.75,43.51,26.03,53.09,38.78,32.54
21.71,22.99,29.94,56.22,33.89,42.81,26.09,52.97,37.62,32.68
26.58,26.36,32.03,59.59,40.22,41.31,30.81,57.26,37.49,33.02
32.24,30.33,34.43,63.86,46.74,40.75,35.31,63.37,38.45,33.68
35.29,31.72,35.37,66.79,50.76,40.01,37.03,67.7,39.22,34.39
38.98,34.08,37.66,69.52,54.14,39.4,39.56,72.23,40.08,35.37
41.38,35.94,38.83,70.76,55.54,38.73,41.19,73.64,40.72,36.1
42.48,36.17,39.63,71.21,56.54,38.14,42.31,74.45,41.07,36.61
44.03,37.03,40.39,71.33,56.93,37.74,44.01,74.83,41.53,37
44.79,37.08,40.49,71.07,56.44,37.13,44.65,73.82,41.13,37.11
39.8,33.5,37.61,68.27,54.72,36.6,41.05,69.56,37.14,36.38
36.5,30.95,36.06,65.8,52.22,36.16,38.03,67.12,34.94,36.3
35.13,29.14,35.17,64.79,51.06,36.14,35.31,64.7,33.3,36.2
34.75,28.59,34.47,64.28,50.25,35.57,34.72,63.13,31.94,36.13
32.63,27.41,33.12,63.31,49.32,35.02,33.17,62.45,30.44,35.89
30.65,25.86,32.28,62.64,48.73,34.15,31.29,60.52,28.49,35.55
30.29,25.23,31.51,62.58,48.78,33.65,31.07,59.46,28.06,35.53
29.56,23.86,29.91,62.34,48.28,32.62,29.99,57.83,26.54,35.11
28.53,23.02,29.76,61.73,47.24,31.96,30.63,56.23,26.08,35.15
27.78,22.08,29.19,61.73,47.14,31.73,29.64,55.05,25.55,35.31
26.26,20.85,28.48,61.76,46.91,31.18,29.26,53.71,24.96,34.96
25.93,21.05,27.63,61,46.91,30.45,28.83,52.5,24.13,34.53
24.21,19.05,26.02,60.42,47.25,30.91,28.55,50.55,21.99,34.06
23.43,18.85,25.77,60.48,47.33,30.85,28.75,50.23,21.93,34.05
23.6,19.05,25.86,60.39,47.18,30.91,29.62,49.83,21.81,34.11
24.7,19.19,26.42,60.71,47.27,30.92,29.74,49.1,21.92,34.1
31.05,24.53,30.57,62.16,47.84,31.22,35.85,48.65,24.26,34.57
38.58,29.63,35.55,63.39,48.94,32.67,43.24,49.48,27.33,36.35
42.79,31.62,37.06,64.24,50.36,33.45,48.4,50.25,29.05,37.61
48.86,34.92,40.28,65.27,51.9,34.77,53.46,51.22,30.95,39.53
51.18,36.43,41.69,65.84,53.02,36.01,56,51.89,32.22,40.88
52.16,37.42,43.54,65.94,54.28,36.59,57.62,52.99,32.85,41.7
53.18,38.62,44.31,66.56,55.58,37.55,58.93,53.89,33.71,42.13
52.84,39.11,45.19,66.29,56.17,37.65,59.13,54.34,34.07,42.31
46.86,34.41,40.9,64.45,53.73,36.86,53.71,52.44,30.8,41.01
44.27,31.41,38.73,64.42,49.08,35.91,51.07,51.24,28.57,40.06
42.27,30.29,37.42,63.32,46.04,35.5,48.32,50.61,27.33,39.43
41.17,29.8,36.67,62.84,43.75,35.2,46.87,49.96,26.93,38.92
39.2,28.76,36.63,62.02,41.74,34.43,45.64,49.48,26.12,38.33
36.43,27.72,36.39,60.47,39.89,33.66,43.16,48.28,25.5,38.07
35.93,27.03,35.71,59.44,38.96,33.31,42.45,48.28,25,37.52
33.82,26.54,35.56,57.51,38.03,32.41,40.98,47.33,24.02,37.35
32.31,26.44,34.85,55.41,36.19,32.05,39.74,47.07,23.35,37.38
32.77,26.12,34.69,53.81,35.02,31.44,39.11,47.25,22.28,37.49
32.69,25.98,34.19,51.59,33.81,31.04,38.23,47.08,21.56,37.17
31.46,25.22,33.51,50.68,33.49,30.55,37.76,47.15,20.74,37.05
