,A,B,C,D
72,0.5951647959419376,0.008218695942819652,0.9231567017472593,2.2847619983074052
73,-1.0995348238753426,-0.15907762370842948,1.5400407423234375,0.016231716332848034
74,0.35801751409507054,-0.17068615184026376,0.07818861547345189,1.7130252035950817
75,0.6630469134593834,-1.3763067408188068,-0.2912101663459852,0.1783600747543725
76,1.1866561137342544,2.035759982969157,0.7893465718398236,5.9473128100632255
77,-2.3411241775689873,0.6421406198946568,-1.5255787752906114,-4.560949723104054
78,-1.4409230921432392,0.701448077214094,-0.3653871659834437,-2.228038589327803
79,-1.221485066941363,0.14354688664661347,1.3378716743397192,-0.9878977534754873
80,-0.9564639031646646,0.4828563256629088,1.3723875120383708,-0.5610706097437691
81,0.30205892574603627,0.38500679713952346,0.5072871851285436,0.7602071656027511
82,1.3673277022786483,-0.06977299730235821,0.2797747501937254,2.3555654430329245
83,-0.5308996440669165,0.7793319733551474,-0.6830874535634531,0.037734554173145196
84,-0.022296770964854964,0.6765667856999162,0.3847842995638283,-0.027260193273954902
85,0.9354978048727478,-1.3659981550036988,-0.08123919451904436,1.0374267391864183
86,0.9858601058458756,0.15821800535089509,-0.24441905116098359,1.9916318478737542
87,0.3709920336978731,-0.47196039820025437,-0.3862471814260006,-0.9564816719113126
88,0.0936013889158563,-0.8745979965944795,-0.29433247524808703,-1.215633095716421
89,-0.04454688679312983,-0.017139207948529564,-1.3119843694721545,-2.7917276515200067
90,1.3039927123444137,-1.0288336287763207,-1.0077061219847328,0.11773278093610007
91,-0.1173338311908879,-0.3723532743916257,0.5548223031277499,-0.44853368892598455
92,0.7054072405777251,0.9404838240094363,-0.7977341738831115,1.2747448912761694
93,-1.202693384504313,-0.12148939851553535,-0.5550864951775455,-2.4934447452814075
94,0.041588261390895546,3.4223053602326887,0.4502765666218835,2.3485309644077645
95,-0.5133771063599649,1.8124107455087495,1.129386640910495,0.002025052612839362
96,1.065427598330885,0.29239280884279306,1.1636728953178095,2.620076223431179
97,0.7903037772853475,-0.5340455417544427,-0.10367050837857121,1.6750478756607787
98,-1.8317352195533245,0.8126660620204841,0.688878107611989,-4.5207309278175725
99,-1.3027010856157286,-1.0996273427938668,0.328811244029567,-4.149914239380478
